setup,day,cross_hhmm,direction,strike,right,entry_hhmm,entry_mid,peak_mid,peak_hhmm,eod_mid,mins_to_peak,mfe_pct,eod_pct,pol_tp50_s30,pol_tp100_s30,pol_tp50_und_inv,pol_tp50_ts5,pol_tp50_ts10,pol_tp50_ts30,mfe_min1,mfe_min3,mfe_min5,mfe_min10,daytype,vwap_slope_at_entry,inside_pdr,invalidation_level,invalidation_type,status,above_vwap,below_vwap,ema8_above_ema20,ema8_below_ema20,vwap_slope_pos
pml_break,2025-11-19,09:30,BEAR,661.0,P,09:31,3.145,3.34,12:38,0.745,187,6.2,-76.31,-30.0,-30.0,-15.26,-24.64,-27.19,-70.59,0.0,2.86,2.86,2.86,FLAT_OPEN,-0.0339,0,660.84,GAIN_PML,OK,True,False,False,False,False
pml_break,2025-11-20,11:15,BEAR,669.0,P,11:16,1.9049999999999998,16.91,15:50,16.545,274,787.66,768.5,50.0,100.0,50.0,24.93,50.0,50.0,13.65,25.98,34.91,51.71,GAP_UP,-0.9424,0,670.31,GAIN_PML,OK,False,True,False,True,False
pml_break,2025-11-25,09:45,BEAR,667.0,P,09:46,2.295,3.46,09:50,0.015,4,50.76,-99.35,50.0,-30.0,50.0,50.0,50.0,50.0,5.23,39.0,50.76,50.76,FLAT_OPEN,0.0809,0,668.11,GAIN_PML,OK,False,True,False,True,False
pml_break,2025-11-28,09:40,BEAR,681.0,P,09:41,1.7650000000000001,1.7650000000000001,09:41,0.025,0,0.0,-98.58,-30.0,-30.0,-27.76,-17.56,-35.13,-45.89,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0142,0,680.9,GAIN_PML,OK,False,True,True,False,True
pml_break,2025-12-02,10:35,BEAR,681.0,P,10:36,1.2149999999999999,2.325,11:33,0.055,57,91.36,-95.47,50.0,-30.0,50.0,-29.63,-55.97,-60.91,0.82,0.82,0.82,0.82,FLAT_OPEN,-0.0137,0,681.39,GAIN_PML,OK,False,True,True,False,False
pml_break,2025-12-04,09:45,BEAR,684.0,P,09:46,1.5550000000000002,2.52,14:24,0.025,278,62.06,-98.39,50.0,-30.0,50.0,11.58,8.36,26.69,12.22,14.47,16.4,34.08,GAP_UP,0.0154,0,683.99,GAIN_PML,OK,False,True,False,True,False
pml_break,2025-12-08,09:30,BEAR,686.0,P,09:31,1.125,4.285,13:59,2.355,268,280.89,109.33,50.0,100.0,50.0,1.78,12.44,29.78,4.44,4.44,5.33,16.89,FLAT_OPEN,-0.0241,0,686.39,GAIN_PML,OK,True,False,False,False,False
pml_break,2025-12-10,09:35,BEAR,682.0,P,09:36,2.5149999999999997,2.605,09:37,0.015,1,3.58,-99.4,-30.0,-30.0,-15.11,-17.89,-30.62,-34.99,3.58,3.58,3.58,3.58,GAP_DOWN,0.0257,0,682.18,GAIN_PML,OK,False,True,False,True,False
pml_break,2025-12-11,09:30,BEAR,685.0,P,09:31,1.955,3.4299999999999997,09:57,0.025,26,75.45,-98.72,50.0,-30.0,50.0,-16.37,-21.48,50.0,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0167,0,684.73,GAIN_PML,OK,False,True,False,False,False
pml_break,2025-12-12,09:50,BEAR,687.0,P,09:51,1.245,7.75,11:39,5.255000000000001,108,522.49,322.09,50.0,100.0,50.0,-24.1,7.23,50.0,0.0,0.0,0.0,7.23,FLAT_OPEN,-0.0506,0,687.55,GAIN_PML,OK,False,True,False,True,False
pml_break,2025-12-15,09:35,BEAR,684.0,P,09:36,1.3450000000000002,4.66,10:29,3.265,53,246.47,142.75,50.0,100.0,50.0,0.0,26.77,50.0,0.0,1.49,24.54,26.77,FLAT_OPEN,-0.0194,1,684.77,GAIN_PML,OK,False,True,False,True,False
pml_break,2025-12-16,09:40,BEAR,679.0,P,09:41,1.9449999999999998,3.895,13:07,0.35,206,100.26,-82.01,50.0,100.0,50.0,30.85,-40.87,-16.71,17.74,22.62,30.85,30.85,GAP_DOWN,-0.0066,0,679.13,GAIN_PML,OK,False,True,False,True,False
pml_break,2025-12-17,09:30,BEAR,679.0,P,09:31,1.48,7.745,15:59,7.705,388,423.31,420.61,50.0,100.0,50.0,-0.34,30.07,50.0,0.0,0.0,0.0,34.8,FLAT_OPEN,-0.0537,0,679.72,GAIN_PML,OK,False,True,False,False,False
pml_break,2025-12-26,09:30,BEAR,690.0,P,09:31,0.805,1.0350000000000001,10:16,0.025,45,28.57,-96.89,-30.0,-30.0,-34.78,-42.24,-49.69,-21.12,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0154,0,690.43,GAIN_PML,OK,False,True,False,False,False
pml_break,2025-12-29,11:40,BEAR,687.0,P,11:41,0.835,1.08,12:29,0.015,48,29.34,-98.2,-30.0,-30.0,-13.17,-27.54,-32.34,-11.98,0.0,0.0,0.0,0.0,GAP_DOWN,-0.0062,0,686.79,GAIN_PML,OK,False,True,False,True,False
pml_break,2025-12-30,09:35,BEAR,687.0,P,09:36,0.985,1.005,10:19,0.135,43,2.03,-86.29,-30.0,-30.0,-44.67,-13.2,1.02,-42.64,0.0,0.0,0.0,1.02,FLAT_OPEN,-0.0083,1,687.42,GAIN_PML,OK,False,True,False,True,False
pml_break,2025-12-31,10:40,BEAR,685.0,P,10:41,1.0150000000000001,3.13,16:00,3.13,319,208.37,208.37,50.0,100.0,50.0,3.94,15.76,30.54,0.0,0.0,3.94,15.76,FLAT_OPEN,0.0025,0,685.19,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-01-02,09:35,BEAR,684.0,P,09:36,1.165,4.05,13:53,0.8300000000000001,257,247.64,-28.76,50.0,100.0,50.0,2.15,-32.62,-71.24,0.0,0.0,2.15,2.15,FLAT_OPEN,-0.0499,0,685.36,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-01-08,09:45,BEAR,688.0,P,09:46,1.3650000000000002,1.3650000000000002,09:46,0.015,0,0.0,-98.9,-30.0,-30.0,-28.57,-19.78,-30.77,-63.74,0.0,0.0,0.0,0.0,GAP_DOWN,0.0151,0,688.25,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-01-09,10:05,BEAR,690.0,P,10:06,1.245,1.62,10:09,0.015,3,30.12,-98.8,-30.0,-30.0,-41.77,14.86,-43.37,-76.31,14.46,30.12,30.12,30.12,GAP_UP,0.033,0,690.36,GAIN_PML,OK,False,True,True,False,False
pml_break,2026-01-13,10:05,BEAR,694.0,P,10:06,1.1150000000000002,2.58,15:36,0.35,330,131.39,-68.61,50.0,100.0,50.0,28.7,35.87,50.0,0.9,13.45,28.7,35.87,FLAT_OPEN,0.0309,0,694.28,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-01-14,09:45,BEAR,689.0,P,09:46,1.8,3.01,11:52,0.025,126,67.22,-98.61,50.0,-30.0,50.0,-10.56,-8.33,-53.89,0.0,0.0,0.0,0.0,GAP_DOWN,-0.0476,0,690.53,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-01-16,09:55,BEAR,693.0,P,09:56,1.4049999999999998,3.105,10:43,1.3900000000000001,47,121.0,-1.07,50.0,100.0,50.0,36.65,4.98,31.32,5.69,15.66,36.65,48.75,FLAT_OPEN,0.0042,0,693.04,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-01-22,09:50,BEAR,688.0,P,09:51,1.7149999999999999,2.05,10:08,0.035,17,19.53,-97.96,-30.0,-30.0,-41.98,-8.75,10.2,-17.49,0.0,0.0,0.0,10.2,GAP_UP,0.0094,0,688.65,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-01-27,09:40,BEAR,694.0,P,09:41,1.0350000000000001,1.0350000000000001,09:41,0.015,0,0.0,-98.55,-30.0,-30.0,-4.83,-13.53,-35.75,-55.07,0.0,0.0,0.0,0.0,GAP_UP,0.0161,0,694.01,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-01-28,10:10,BEAR,696.0,P,10:11,1.6349999999999998,2.675,14:30,1.1099999999999999,259,63.61,-32.11,50.0,-30.0,50.0,-4.28,-15.29,-7.95,0.0,3.67,7.34,7.34,GAP_UP,-0.057,0,696.66,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-01-29,09:35,BEAR,696.0,P,09:36,2.025,11.195,11:08,2.135,92,452.84,5.43,50.0,100.0,50.0,2.72,50.0,50.0,14.32,14.32,14.32,81.48,FLAT_OPEN,-0.0154,0,696.19,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-02-03,09:40,BEAR,696.0,P,09:41,1.225,11.915,14:09,6.585,268,872.65,437.55,50.0,100.0,50.0,35.51,8.98,50.0,3.27,33.06,40.41,40.41,FLAT_OPEN,-0.0542,0,696.26,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-02-04,10:00,BEAR,687.0,P,10:01,2.355,5.37,12:51,1.4849999999999999,170,128.03,-36.94,50.0,100.0,50.0,-10.62,-29.72,-43.1,8.92,8.92,8.92,8.92,FLAT_OPEN,-0.0676,0,689.59,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-02-05,09:30,BEAR,680.0,P,09:31,3.4699999999999998,5.16,10:35,2.715,64,48.7,-21.76,-21.76,-21.76,-13.26,-13.69,-37.03,-7.2,9.94,9.94,9.94,9.94,GAP_DOWN,0.0322,0,680.52,GAIN_PML,OK,False,True,False,False,False
pml_break,2026-02-11,10:10,BEAR,693.0,P,10:11,1.91,4.130000000000001,10:26,1.1,15,116.23,-42.41,50.0,100.0,50.0,50.0,50.0,50.0,19.37,55.24,55.24,83.77,FLAT_OPEN,-0.0068,0,692.94,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-02-12,09:45,BEAR,694.0,P,09:46,1.685,13.485,15:52,12.73,366,700.3,655.49,50.0,100.0,50.0,0.3,2.37,-2.97,0.0,0.0,10.39,10.39,FLAT_OPEN,-0.0901,0,693.65,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-02-13,09:40,BEAR,679.0,P,09:41,3.245,3.605,09:42,0.015,1,11.09,-99.54,-30.0,-30.0,-28.35,-49.0,-21.88,-57.63,11.09,11.09,11.09,11.09,FLAT_OPEN,0.0445,0,678.84,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-02-17,09:55,BEAR,677.0,P,09:56,2.475,2.785,10:40,0.015,44,12.53,-99.39,-30.0,-30.0,-25.86,0.81,-29.09,-15.35,0.0,2.42,7.47,7.47,FLAT_OPEN,0.0944,0,677.3,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-02-18,09:30,BEAR,683.0,P,09:31,2.3600000000000003,2.3600000000000003,09:31,0.015,0,0.0,-99.36,-30.0,-30.0,-24.36,-12.92,-26.91,-66.31,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0077,0,683.83,GAIN_PML,OK,False,True,False,False,False
pml_break,2026-02-19,09:35,BEAR,683.0,P,09:36,2.3449999999999998,2.4850000000000003,09:37,0.015,1,5.97,-99.36,-30.0,-30.0,-10.23,-5.97,-4.48,-47.76,5.97,5.97,5.97,5.97,FLAT_OPEN,-0.025,0,683.2,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-02-20,09:30,BEAR,682.0,P,09:31,2.665,2.665,09:31,0.015,0,0.0,-99.44,-30.0,-30.0,-27.77,-37.52,-40.53,-67.35,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0627,0,682.15,GAIN_PML,OK,False,True,False,False,False
pml_break,2026-02-23,10:05,BEAR,685.0,P,10:06,1.9449999999999998,4.91,11:16,2.61,70,152.44,34.19,50.0,100.0,50.0,-21.34,0.51,21.34,0.0,0.0,0.0,2.06,FLAT_OPEN,-0.0422,0,685.9,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-02-24,09:30,BEAR,682.0,P,09:31,2.45,3.24,09:37,0.015,6,32.24,-99.39,-30.0,-30.0,-12.04,28.57,-23.06,-25.1,23.67,23.67,28.57,32.24,FLAT_OPEN,0.0428,0,681.86,GAIN_PML,OK,False,True,False,False,False
pml_break,2026-02-26,09:30,BEAR,692.0,P,09:31,1.835,7.5649999999999995,10:35,2.66,64,312.26,44.96,50.0,100.0,50.0,2.18,19.89,44.96,0.0,5.45,5.45,19.89,FLAT_OPEN,-0.0326,0,692.6,GAIN_PML,OK,False,True,False,False,False
pml_break,2026-03-03,10:00,BEAR,673.0,P,10:01,2.74,4.41,10:27,0.015,26,60.95,-99.45,50.0,-30.0,50.0,7.3,13.32,50.0,10.22,11.31,11.31,16.24,GAP_DOWN,0.0707,0,672.93,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-03-05,10:25,BEAR,681.0,P,10:26,1.9649999999999999,5.27,14:37,0.165,251,168.19,-91.6,50.0,100.0,50.0,41.98,50.0,50.0,4.07,22.9,41.98,50.13,FLAT_OPEN,-0.0125,0,681.54,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-03-06,09:35,BEAR,671.0,P,09:36,3.38,3.51,09:37,0.045,1,3.85,-98.67,-30.0,-30.0,-13.02,-2.51,-8.58,-32.4,3.85,3.85,3.85,3.85,GAP_DOWN,0.0267,0,672.06,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-03-09,09:45,BEAR,663.0,P,09:46,2.71,2.955,09:54,0.015,8,9.04,-99.45,-30.0,-30.0,1.29,-0.55,-15.31,-5.35,0.0,0.0,0.0,9.04,GAP_DOWN,0.0531,0,663.5,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-03-10,10:00,BEAR,675.0,P,10:01,2.225,2.375,10:10,0.095,9,6.74,-95.73,-30.0,-30.0,-19.33,-31.46,0.67,-62.02,0.0,0.0,0.0,6.74,FLAT_OPEN,0.0523,0,675.19,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-03-11,11:15,BEAR,675.0,P,11:16,1.9049999999999998,2.5549999999999997,11:49,0.035,33,34.12,-98.16,-30.0,-30.0,-6.82,-13.65,-29.4,22.31,0.0,3.67,3.67,3.67,FLAT_OPEN,-0.0389,0,675.35,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-03-12,09:45,BEAR,670.0,P,09:46,2.665,3.955,16:00,3.955,374,48.41,48.41,48.41,48.41,-33.02,-16.14,25.14,-32.27,6.75,10.69,10.69,25.14,GAP_DOWN,0.0062,0,670.45,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-03-18,10:25,BEAR,667.0,P,10:26,2.45,5.455,16:00,5.455,334,122.65,122.65,50.0,100.0,50.0,6.53,7.55,0.2,16.53,18.16,18.16,18.16,GAP_DOWN,-0.0291,0,666.92,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-03-19,09:30,BEAR,656.0,P,09:31,3.17,3.2350000000000003,09:36,0.015,5,2.05,-99.53,-30.0,-30.0,-17.82,2.05,-19.56,-67.67,0.0,0.0,2.05,2.05,GAP_DOWN,0.0141,0,656.11,GAIN_PML,OK,False,True,False,False,False
pml_break,2026-03-20,10:00,BEAR,653.0,P,10:01,2.125,7.95,15:38,4.505,337,274.12,112.0,50.0,100.0,50.0,-13.18,3.76,8.24,7.06,7.06,7.06,8.24,FLAT_OPEN,-0.0035,0,653.25,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-03-24,09:50,BEAR,650.0,P,09:51,2.245,2.245,09:51,0.025,0,0.0,-98.89,-30.0,-30.0,-31.63,-14.48,-41.87,-51.0,0.0,0.0,0.0,0.0,GAP_DOWN,0.0997,0,650.71,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-03-25,10:00,BEAR,656.0,P,10:01,2.415,3.03,11:18,0.11499999999999999,77,25.47,-95.24,-30.0,-30.0,-27.12,-27.74,-26.92,-54.66,0.0,0.0,0.0,0.0,GAP_UP,-0.0126,0,656.53,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-03-27,09:35,BEAR,640.0,P,09:36,2.55,6.77,15:52,6.0,376,165.49,135.29,50.0,100.0,50.0,-24.12,-38.24,-4.12,2.94,2.94,2.94,2.94,GAP_DOWN,0.0005,0,641.22,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-03-30,09:50,BEAR,636.0,P,09:51,2.475,6.575,15:29,3.98,338,165.66,60.81,50.0,100.0,50.0,6.87,7.07,-12.53,0.0,0.0,6.87,17.98,FLAT_OPEN,0.0148,0,636.53,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-04-07,10:00,BEAR,654.0,P,10:01,2.21,3.6550000000000002,11:06,0.07500000000000001,65,65.38,-96.61,50.0,-30.0,50.0,8.14,27.83,-10.63,4.52,4.52,8.14,49.55,FLAT_OPEN,0.0076,0,653.96,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-04-08,09:40,BEAR,675.0,P,09:41,1.8650000000000002,3.79,10:57,0.155,76,103.22,-91.69,50.0,100.0,50.0,-6.43,-15.55,-2.41,4.29,7.77,7.77,7.77,GAP_UP,0.0093,0,675.32,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-04-16,09:55,BEAR,699.0,P,09:56,1.53,1.61,09:58,0.045,2,5.23,-97.06,-30.0,-30.0,-44.77,-1.63,-17.97,-6.86,0.0,5.23,5.23,5.23,GAP_UP,0.0804,0,700.03,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-04-21,09:30,BEAR,710.0,P,09:31,1.87,6.8149999999999995,15:45,5.895,374,264.44,215.24,50.0,100.0,50.0,8.56,-5.61,-43.05,6.68,6.68,8.56,8.56,GAP_UP,-0.0274,0,709.6,GAIN_PML,OK,False,True,False,False,False
pml_break,2026-04-27,09:50,BEAR,713.0,P,09:51,1.415,1.4449999999999998,09:52,0.045,1,2.12,-96.82,-30.0,-30.0,-33.22,-34.63,-40.28,-28.27,2.12,2.12,2.12,2.12,FLAT_OPEN,-0.0048,0,712.96,GAIN_PML,OK,False,True,True,False,False
pml_break,2026-04-28,10:50,BEAR,710.0,P,10:51,1.6150000000000002,1.6150000000000002,10:51,0.035,0,0.0,-97.83,-30.0,-30.0,-5.88,-11.76,-42.72,-35.29,0.0,0.0,0.0,0.0,GAP_DOWN,-0.0138,0,709.67,GAIN_PML,OK,False,True,False,True,False
pml_break,2026-04-29,09:30,BEAR,711.0,P,09:31,2.6100000000000003,3.3200000000000003,14:11,1.415,280,27.2,-45.79,-30.0,-30.0,-15.13,4.21,0.96,1.72,4.79,11.49,11.49,11.49,FLAT_OPEN,-0.0501,0,710.96,GAIN_PML,OK,False,True,False,False,False
orb15_break,2025-10-30,09:50,BULL,685.0,C,09:51,2.115,2.395,09:55,0.025,4,13.24,-98.82,-30.0,-30.0,-29.79,3.31,10.64,-30.97,1.18,7.33,13.24,13.24,FLAT_OPEN,-0.0104,0,683.88,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2025-10-31,09:45,BEAR,683.0,P,09:46,1.9,3.95,13:21,1.04,215,107.89,-45.26,50.0,100.0,50.0,-15.0,-16.58,-15.0,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.064,0,683.89,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2025-11-03,09:45,BEAR,683.0,P,09:46,1.4849999999999999,3.52,10:32,0.08499999999999999,46,137.04,-94.28,50.0,100.0,50.0,17.51,31.99,50.0,1.68,2.02,17.51,31.99,GAP_UP,0.0269,0,683.32,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2025-11-04,09:45,BULL,677.0,C,09:46,1.8650000000000002,3.3049999999999997,10:41,0.015,55,77.21,-99.2,50.0,-30.0,50.0,13.4,39.95,50.0,3.22,9.12,13.4,39.95,GAP_DOWN,0.0043,0,676.44,LOSE_OR_HIGH,OK,True,False,False,True,True
orb15_break,2025-11-05,09:50,BULL,676.0,C,09:51,1.8450000000000002,4.895,13:40,1.555,229,165.31,-15.72,50.0,100.0,50.0,24.66,18.43,6.23,7.05,18.97,27.1,33.33,FLAT_OPEN,0.0786,0,675.31,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2025-11-06,09:50,BEAR,676.0,P,09:51,1.96,7.145,12:27,5.715,156,264.54,191.58,50.0,100.0,50.0,12.76,50.0,50.0,8.67,8.67,21.43,64.54,FLAT_OPEN,-0.0881,0,676.365,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2025-11-07,10:45,BEAR,664.0,P,10:46,1.97,3.415,12:08,0.015,82,73.35,-99.24,50.0,-30.0,50.0,-9.64,5.08,36.29,4.31,7.36,7.36,7.36,GAP_DOWN,-0.0846,0,664.37,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2025-11-07,14:40,BULL,669.0,C,14:41,1.205,1.9549999999999998,16:00,1.9549999999999998,79,62.24,62.24,50.0,62.24,50.0,-6.22,-0.41,-0.41,10.37,10.37,12.03,12.03,GAP_DOWN,-0.0846,0,667.91,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2025-11-10,10:10,BULL,679.0,C,10:11,1.1549999999999998,3.08,15:14,2.3499999999999996,303,166.67,103.46,50.0,100.0,50.0,-9.52,-17.32,-37.23,0.87,1.73,1.73,1.73,GAP_UP,-0.0192,0,678.95,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2025-11-10,10:55,BEAR,677.0,P,10:56,1.4649999999999999,2.1950000000000003,11:41,0.015,45,49.83,-98.98,-30.0,-30.0,-43.0,31.74,45.39,33.79,1.37,3.75,31.74,45.39,GAP_UP,-0.0192,0,677.045,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2025-11-11,09:50,BEAR,680.0,P,09:51,1.335,1.77,10:56,0.015,65,32.58,-98.88,-30.0,-30.0,-7.49,-11.24,-27.72,14.98,1.5,3.0,3.0,3.0,FLAT_OPEN,0.005,0,679.92,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2025-11-11,12:10,BULL,681.0,C,12:11,0.615,2.52,15:54,1.9100000000000001,223,309.76,210.57,50.0,100.0,50.0,45.53,50.0,50.0,0.0,4.88,45.53,61.79,FLAT_OPEN,0.005,0,680.515,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2025-11-12,09:50,BEAR,684.0,P,09:51,1.585,3.21,11:49,0.74,118,102.52,-53.31,50.0,100.0,50.0,10.41,-9.46,16.09,4.42,4.42,10.41,10.41,GAP_UP,-0.0222,0,683.98,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2025-11-13,09:45,BEAR,678.0,P,09:46,1.975,7.215,15:21,5.984999999999999,335,265.32,203.04,50.0,100.0,50.0,-21.52,-29.87,-63.29,0.0,0.0,0.0,0.0,GAP_DOWN,-0.0356,0,678.535,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2025-11-14,09:45,BULL,667.0,C,09:46,2.665,8.71,12:39,4.949999999999999,173,226.83,85.74,50.0,100.0,50.0,6.75,22.7,13.32,6.38,18.76,18.76,23.83,GAP_DOWN,0.0785,0,666.42,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2025-11-17,09:50,BULL,673.0,C,09:51,2.045,2.225,09:52,0.015,1,8.8,-99.27,-30.0,-30.0,-38.14,5.38,-7.33,-45.97,8.8,8.8,8.8,8.8,FLAT_OPEN,0.0379,0,672.64,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2025-11-17,11:15,BEAR,668.0,P,11:16,1.775,5.675,15:04,2.3449999999999998,228,219.72,32.11,50.0,100.0,50.0,-2.82,-14.65,-76.62,7.32,7.32,7.32,7.32,FLAT_OPEN,0.0379,0,668.935,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2025-11-18,09:50,BEAR,661.0,P,09:51,2.725,5.6,11:02,0.935,71,105.5,-65.69,50.0,100.0,50.0,31.93,39.45,50.0,13.94,21.47,31.93,46.61,GAP_DOWN,0.0332,0,660.96,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2025-11-18,13:10,BULL,664.0,C,13:11,1.7850000000000001,2.065,13:41,0.015,30,15.69,-99.16,-30.0,-30.0,-14.85,-17.65,-31.65,15.69,0.0,0.0,0.0,0.0,GAP_DOWN,0.0332,0,664.25,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2025-11-19,09:45,BULL,663.0,C,09:46,2.625,5.1,10:17,1.2,31,94.29,-54.29,50.0,-30.0,50.0,-1.52,28.38,50.0,0.0,4.57,4.57,28.38,FLAT_OPEN,-0.0339,0,662.39,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2025-11-19,12:35,BEAR,660.0,P,12:36,2.3449999999999998,2.75,12:38,0.49,2,17.27,-79.1,-30.0,-30.0,-25.8,13.86,-11.51,-46.91,7.89,17.27,17.27,17.27,FLAT_OPEN,-0.0339,0,660.14,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2025-11-20,09:50,BULL,674.0,C,09:51,2.205,2.62,10:02,0.015,11,18.82,-99.32,-30.0,-30.0,-29.02,0.45,14.06,-13.61,0.91,0.91,0.91,14.06,GAP_UP,-0.9424,0,674.0,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2025-11-20,11:00,BEAR,672.0,P,11:01,1.6949999999999998,19.97,15:50,19.48,289,1078.17,1049.26,50.0,100.0,50.0,15.63,39.53,50.0,5.9,7.08,18.29,39.53,GAP_UP,-0.9424,0,672.48,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2025-11-21,09:45,BEAR,654.0,P,09:46,3.5300000000000002,4.65,10:41,0.015,55,31.73,-99.58,-30.0,-30.0,-12.75,-14.31,-31.3,-8.07,5.38,5.38,5.38,5.38,FLAT_OPEN,0.2858,0,654.06,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2025-11-21,11:40,BULL,657.0,C,11:41,2.58,7.484999999999999,14:27,2.0949999999999998,166,190.12,-18.8,50.0,100.0,50.0,-8.53,10.08,50.0,0.0,2.71,2.71,10.08,FLAT_OPEN,0.2858,0,656.325,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2025-11-24,09:50,BEAR,662.0,P,09:51,2.495,2.495,09:51,0.01,0,0.0,-99.6,-30.0,-30.0,-19.44,-16.03,-50.9,-62.53,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0466,0,662.4,GAIN_OR_LOW,OK,False,True,True,False,False
orb15_break,2025-11-24,10:05,BULL,666.0,C,10:06,1.795,3.8449999999999998,13:14,3.36,188,114.21,87.19,50.0,100.0,50.0,-19.22,-5.57,2.79,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0466,0,665.495,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2025-11-25,09:45,BEAR,667.0,P,09:46,2.295,3.46,09:50,0.015,4,50.76,-99.35,50.0,-30.0,50.0,50.0,50.0,50.0,5.23,39.0,50.76,50.76,FLAT_OPEN,0.0809,0,668.195,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2025-11-25,10:45,BULL,671.0,C,10:46,1.395,5.15,15:54,4.075,308,269.18,192.11,50.0,100.0,50.0,-38.71,-47.31,-53.76,4.3,4.3,4.3,4.3,FLAT_OPEN,0.0809,0,669.945,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2025-11-26,09:45,BULL,679.0,C,09:46,1.3450000000000002,2.8449999999999998,11:44,0.6799999999999999,118,111.52,-49.44,50.0,100.0,50.0,21.56,-20.82,-40.89,3.72,11.15,21.56,21.56,GAP_UP,0.023,0,678.785,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2025-11-26,10:00,BEAR,677.0,P,10:01,1.5150000000000001,1.525,10:02,0.015,1,0.66,-99.01,-30.0,-30.0,-32.34,-4.62,-26.4,-40.92,0.66,0.66,0.66,0.66,GAP_UP,0.023,0,677.43,GAIN_OR_LOW,OK,False,True,True,False,False
